Gausss method 
13523 0.0000021169825 
13524 0.0000021149349 
13525 0.0000021128893 
13526 0.0000021108458 
13527 0.0000021088041 
13528 0.0000021067645 
13529 0.0000021047268 
13530 0.0000021026912 
13531 0.0000021006574 
13532 0.0000020986257 
13533 0.0000020965959 
13534 0.0000020945680 
13535 0.0000020925422 
13536 0.0000020905183 
13537 0.0000020884963 
13538 0.0000020864763 
13539 0.0000020844583 
13540 0.0000020824422 
13541 0.0000020804280 
13542 0.0000020784158 
13543 0.0000020764056 
13544 0.0000020743973 
13545 0.0000020723909 
13546 0.0000020703865 
13547 0.0000020683840 
13548 0.0000020663835 
13549 0.0000020643849 
13550 0.0000020623882 
13551 0.0000020603935 
13552 0.0000020584006 
13553 0.0000020564098 
13554 0.0000020544208 
13555 0.0000020524338 
13556 0.0000020504486 
13557 0.0000020484654 
13558 0.0000020464842 
13559 0.0000020445048 
13560 0.0000020425274 
13561 0.0000020405518 
13562 0.0000020385782 
13563 0.0000020366065 
13564 0.0000020346367 
13565 0.0000020326688 
13566 0.0000020307028 
13567 0.0000020287387 
13568 0.0000020267765 
13569 0.0000020248162 
13570 0.0000020228578 
13571 0.0000020209013 
13572 0.0000020189466 
13573 0.0000020169939 
13574 0.0000020150431 
13575 0.0000020130941 
13576 0.0000020111470 
13577 0.0000020092019 
13578 0.0000020072586 
13579 0.0000020053171 
13580 0.0000020033776 
13581 0.0000020014399 
13582 0.0000019995041 
13583 0.0000019975702 
13584 0.0000019956381 
13585 0.0000019937080 
13586 0.0000019917796 
13587 0.0000019898532 
13588 0.0000019879286 
13589 0.0000019860059 
13590 0.0000019840850 
13591 0.0000019821660 
13592 0.0000019802488 
13593 0.0000019783335 
13594 0.0000019764201 
13595 0.0000019745085 
13596 0.0000019725988 
13597 0.0000019706909 
13598 0.0000019687848 
13599 0.0000019668806 
13600 0.0000019649782 
13601 0.0000019630777 
13602 0.0000019611790 
13603 0.0000019592821 
13604 0.0000019573871 
13605 0.0000019554939 
13606 0.0000019536026 
13607 0.0000019517130 
13608 0.0000019498253 
13609 0.0000019479395 
13610 0.0000019460554 
13611 0.0000019441732 
13612 0.0000019422928 
13613 0.0000019404142 
13614 0.0000019385374 
13615 0.0000019366625 
13616 0.0000019347893 
13617 0.0000019329180 
13618 0.0000019310485 
13619 0.0000019291808 
13620 0.0000019273149 
13621 0.0000019254508 
13622 0.0000019235885 
13623 0.0000019217280 
13624 0.0000019198693 
13625 0.0000019180124 
13626 0.0000019161573 
13627 0.0000019143040 
13628 0.0000019124524 
13629 0.0000019106027 
13630 0.0000019087548 
13631 0.0000019069086 
13632 0.0000019050642 
13633 0.0000019032217 
13634 0.0000019013809 
13635 0.0000018995419 
13636 0.0000018977046 
13637 0.0000018958692 
13638 0.0000018940355 
13639 0.0000018922036 
13640 0.0000018903734 
13641 0.0000018885450 
13642 0.0000018867184 
13643 0.0000018848936 
13644 0.0000018830705 
13645 0.0000018812492 
13646 0.0000018794297 
13647 0.0000018776119 
13648 0.0000018757959 
13649 0.0000018739816 
13650 0.0000018721691 
13651 0.0000018703583 
13652 0.0000018685493 
13653 0.0000018667420 
13654 0.0000018649365 
13655 0.0000018631327 
13656 0.0000018613307 
13657 0.0000018595304 
13658 0.0000018577319 
13659 0.0000018559351 
13660 0.0000018541400 
13661 0.0000018523467 
13662 0.0000018505551 
13663 0.0000018487652 
13664 0.0000018469771 
13665 0.0000018451907 
13666 0.0000018434061 
13667 0.0000018416231 
13668 0.0000018398419 
13669 0.0000018380624 
13670 0.0000018362846 
13671 0.0000018345086 
13672 0.0000018327342 
13673 0.0000018309616 
13674 0.0000018291907 
13675 0.0000018274215 
13676 0.0000018256540 
13677 0.0000018238882 
13678 0.0000018221242 
13679 0.0000018203618 
13680 0.0000018186011 
13681 0.0000018168422 
13682 0.0000018150849 
13683 0.0000018133294 
13684 0.0000018115755 
13685 0.0000018098234 
13686 0.0000018080729 
13687 0.0000018063241 
13688 0.0000018045771 
13689 0.0000018028317 
13690 0.0000018010880 
13691 0.0000017993460 
13692 0.0000017976056 
13693 0.0000017958670 
13694 0.0000017941300 
13695 0.0000017923947 
13696 0.0000017906611 
13697 0.0000017889292 
13698 0.0000017871989 
13699 0.0000017854703 
13700 0.0000017837434 
13701 0.0000017820182 
13702 0.0000017802946 
13703 0.0000017785727 
13704 0.0000017768525 
13705 0.0000017751339 
13706 0.0000017734170 
13707 0.0000017717018 
13708 0.0000017699882 
13709 0.0000017682762 
13710 0.0000017665659 
13711 0.0000017648573 
13712 0.0000017631503 
13713 0.0000017614450 
13714 0.0000017597414 
13715 0.0000017580393 
13716 0.0000017563390 
13717 0.0000017546402 
13718 0.0000017529431 
13719 0.0000017512477 
13720 0.0000017495539 
13721 0.0000017478617 
13722 0.0000017461712 
13723 0.0000017444823 
13724 0.0000017427950 
13725 0.0000017411094 
13726 0.0000017394254 
13727 0.0000017377430 
13728 0.0000017360622 
13729 0.0000017343831 
13730 0.0000017327056 
13731 0.0000017310297 
13732 0.0000017293555 
13733 0.0000017276829 
13734 0.0000017260118 
13735 0.0000017243424 
13736 0.0000017226746 
13737 0.0000017210085 
13738 0.0000017193439 
13739 0.0000017176810 
13740 0.0000017160196 
13741 0.0000017143599 
13742 0.0000017127017 
13743 0.0000017110452 
13744 0.0000017093903 
13745 0.0000017077370 
13746 0.0000017060853 
13747 0.0000017044351 
13748 0.0000017027866 
13749 0.0000017011396 
13750 0.0000016994943 
13751 0.0000016978506 
13752 0.0000016962084 
13753 0.0000016945678 
13754 0.0000016929288 
13755 0.0000016912914 
13756 0.0000016896556 
13757 0.0000016880214 
13758 0.0000016863887 
13759 0.0000016847576 
13760 0.0000016831281 
13761 0.0000016815002 
13762 0.0000016798739 
13763 0.0000016782491 
13764 0.0000016766259 
13765 0.0000016750042 
13766 0.0000016733842 
13767 0.0000016717657 
13768 0.0000016701487 
13769 0.0000016685334 
13770 0.0000016669196 
13771 0.0000016653073 
13772 0.0000016636966 
13773 0.0000016620875 
13774 0.0000016604799 
13775 0.0000016588739 
13776 0.0000016572694 
13777 0.0000016556665 
13778 0.0000016540652 
13779 0.0000016524653 
13780 0.0000016508671 
13781 0.0000016492704 
13782 0.0000016476752 
13783 0.0000016460816 
13784 0.0000016444895 
13785 0.0000016428989 
13786 0.0000016413099 
13787 0.0000016397224 
13788 0.0000016381365 
13789 0.0000016365521 
13790 0.0000016349692 
13791 0.0000016333878 
13792 0.0000016318080 
13793 0.0000016302297 
13794 0.0000016286530 
13795 0.0000016270777 
13796 0.0000016255040 
13797 0.0000016239318 
13798 0.0000016223612 
13799 0.0000016207920 
13800 0.0000016192244 
13801 0.0000016176583 
13802 0.0000016160937 
13803 0.0000016145306 
13804 0.0000016129690 
13805 0.0000016114089 
13806 0.0000016098504 
13807 0.0000016082933 
13808 0.0000016067378 
13809 0.0000016051838 
13810 0.0000016036312 
13811 0.0000016020802 
13812 0.0000016005307 
13813 0.0000015989826 
13814 0.0000015974361 
13815 0.0000015958910 
13816 0.0000015943475 
13817 0.0000015928054 
13818 0.0000015912649 
13819 0.0000015897258 
13820 0.0000015881882 
13821 0.0000015866521 
13822 0.0000015851175 
13823 0.0000015835844 
13824 0.0000015820527 
13825 0.0000015805226 
13826 0.0000015789939 
13827 0.0000015774667 
13828 0.0000015759409 
13829 0.0000015744167 
13830 0.0000015728939 
13831 0.0000015713726 
13832 0.0000015698528 
13833 0.0000015683344 
13834 0.0000015668175 
13835 0.0000015653021 
13836 0.0000015637881 
13837 0.0000015622756 
13838 0.0000015607646 
13839 0.0000015592550 
13840 0.0000015577469 
13841 0.0000015562403 
13842 0.0000015547351 
13843 0.0000015532313 
13844 0.0000015517290 
13845 0.0000015502282 
13846 0.0000015487288 
13847 0.0000015472309 
13848 0.0000015457344 
13849 0.0000015442394 
13850 0.0000015427458 
13851 0.0000015412536 
13852 0.0000015397629 
13853 0.0000015382737 
13854 0.0000015367858 
13855 0.0000015352994 
13856 0.0000015338145 
13857 0.0000015323310 
13858 0.0000015308489 
13859 0.0000015293683 
13860 0.0000015278891 
13861 0.0000015264113 
13862 0.0000015249350 
13863 0.0000015234600 
13864 0.0000015219865 
13865 0.0000015205145 
13866 0.0000015190438 
13867 0.0000015175746 
13868 0.0000015161068 
13869 0.0000015146404 
13870 0.0000015131755 
13871 0.0000015117119 
13872 0.0000015102498 
13873 0.0000015087891 
13874 0.0000015073298 
13875 0.0000015058719 
13876 0.0000015044154 
13877 0.0000015029603 
13878 0.0000015015067 
13879 0.0000015000544 
13880 0.0000014986036 
13881 0.0000014971541 
13882 0.0000014957060 
13883 0.0000014942594 
13884 0.0000014928141 
13885 0.0000014913703 
13886 0.0000014899278 
13887 0.0000014884868 
13888 0.0000014870471 
13889 0.0000014856088 
13890 0.0000014841720 
13891 0.0000014827365 
13892 0.0000014813024 
13893 0.0000014798696 
13894 0.0000014784383 
13895 0.0000014770084 
13896 0.0000014755798 
13897 0.0000014741526 
13898 0.0000014727268 
13899 0.0000014713024 
13900 0.0000014698793 
13901 0.0000014684577 
13902 0.0000014670374 
13903 0.0000014656185 
13904 0.0000014642009 
13905 0.0000014627847 
13906 0.0000014613699 
13907 0.0000014599565 
13908 0.0000014585444 
13909 0.0000014571337 
13910 0.0000014557244 
13911 0.0000014543164 
13912 0.0000014529098 
13913 0.0000014515045 
13914 0.0000014501006 
13915 0.0000014486981 
13916 0.0000014472969 
13917 0.0000014458971 
13918 0.0000014444986 
13919 0.0000014431015 
13920 0.0000014417057 
13921 0.0000014403113 
13922 0.0000014389182 
13923 0.0000014375265 
13924 0.0000014361361 
13925 0.0000014347471 
13926 0.0000014333594 
13927 0.0000014319730 
13928 0.0000014305880 
13929 0.0000014292044 
13930 0.0000014278220 
13931 0.0000014264410 
13932 0.0000014250614 
13933 0.0000014236831 
13934 0.0000014223061 
13935 0.0000014209304 
13936 0.0000014195561 
13937 0.0000014181831 
13938 0.0000014168114 
13939 0.0000014154411 
13940 0.0000014140721 
13941 0.0000014127044 
13942 0.0000014113380 
13943 0.0000014099730 
13944 0.0000014086092 
13945 0.0000014072468 
13946 0.0000014058857 
13947 0.0000014045260 
13948 0.0000014031675 
13949 0.0000014018104 
13950 0.0000014004545 
13951 0.0000013991000 
13952 0.0000013977468 
13953 0.0000013963949 
13954 0.0000013950443 
13955 0.0000013936950 
13956 0.0000013923470 
13957 0.0000013910003 
13958 0.0000013896550 
13959 0.0000013883109 
13960 0.0000013869681 
13961 0.0000013856266 
13962 0.0000013842865 
13963 0.0000013829476 
13964 0.0000013816100 
13965 0.0000013802737 
13966 0.0000013789387 
13967 0.0000013776050 
13968 0.0000013762725 
13969 0.0000013749414 
13970 0.0000013736116 
13971 0.0000013722830 
13972 0.0000013709557 
13973 0.0000013696297 
13974 0.0000013683050 
13975 0.0000013669816 
13976 0.0000013656595 
13977 0.0000013643386 
13978 0.0000013630190 
13979 0.0000013617007 
13980 0.0000013603837 
13981 0.0000013590679 
13982 0.0000013577534 
13983 0.0000013564402 
13984 0.0000013551282 
13985 0.0000013538175 
13986 0.0000013525081 
13987 0.0000013512000 
13988 0.0000013498931 
13989 0.0000013485875 
13990 0.0000013472831 
13991 0.0000013459800 
13992 0.0000013446782 
13993 0.0000013433776 
13994 0.0000013420783 
13995 0.0000013407802 
13996 0.0000013394834 
13997 0.0000013381879 
13998 0.0000013368936 
13999 0.0000013356005 
14000 0.0000013343088 
14001 0.0000013330182 
14002 0.0000013317289 
14003 0.0000013304409 
14004 0.0000013291541 
14005 0.0000013278685 
14006 0.0000013265842 
14007 0.0000013253011 
14008 0.0000013240193 
14009 0.0000013227387 
14010 0.0000013214593 
14011 0.0000013201812 
14012 0.0000013189043 
14013 0.0000013176287 
14014 0.0000013163543 
14015 0.0000013150811 
14016 0.0000013138091 
14017 0.0000013125384 
14018 0.0000013112689 
14019 0.0000013100007 
14020 0.0000013087336 
14021 0.0000013074678 
14022 0.0000013062032 
14023 0.0000013049399 
14024 0.0000013036777 
14025 0.0000013024168 
14026 0.0000013011571 
14027 0.0000012998986 
14028 0.0000012986414 
14029 0.0000012973853 
14030 0.0000012961305 
14031 0.0000012948769 
14032 0.0000012936245 
14033 0.0000012923733 
14034 0.0000012911233 
14035 0.0000012898745 
14036 0.0000012886269 
14037 0.0000012873806 
14038 0.0000012861354 
14039 0.0000012848915 
14040 0.0000012836487 
14041 0.0000012824072 
14042 0.0000012811668 
14043 0.0000012799277 
14044 0.0000012786897 
14045 0.0000012774530 
14046 0.0000012762174 
14047 0.0000012749831 
14048 0.0000012737499 
14049 0.0000012725179 
14050 0.0000012712872 
14051 0.0000012700576 
14052 0.0000012688292 
14053 0.0000012676020 
14054 0.0000012663759 
14055 0.0000012651511 
14056 0.0000012639274 
14057 0.0000012627050 
14058 0.0000012614837 
14059 0.0000012602636 
14060 0.0000012590446 
14061 0.0000012578269 
14062 0.0000012566103 
14063 0.0000012553949 
14064 0.0000012541807 
14065 0.0000012529676 
14066 0.0000012517558 
14067 0.0000012505451 
14068 0.0000012493355 
14069 0.0000012481272 
14070 0.0000012469200 
14071 0.0000012457140 
14072 0.0000012445091 
14073 0.0000012433054 
14074 0.0000012421029 
14075 0.0000012409015 
14076 0.0000012397013 
14077 0.0000012385023 
14078 0.0000012373044 
14079 0.0000012361077 
14080 0.0000012349121 
14081 0.0000012337177 
14082 0.0000012325245 
14083 0.0000012313324 
14084 0.0000012301414 
14085 0.0000012289516 
14086 0.0000012277630 
14087 0.0000012265755 
14088 0.0000012253891 
14089 0.0000012242039 
14090 0.0000012230199 
14091 0.0000012218370 
14092 0.0000012206552 
14093 0.0000012194746 
14094 0.0000012182951 
14095 0.0000012171168 
14096 0.0000012159396 
14097 0.0000012147635 
14098 0.0000012135886 
14099 0.0000012124148 
14100 0.0000012112422 
14101 0.0000012100707 
14102 0.0000012089003 
14103 0.0000012077310 
14104 0.0000012065629 
14105 0.0000012053959 
14106 0.0000012042301 
14107 0.0000012030653 
14108 0.0000012019017 
14109 0.0000012007392 
14110 0.0000011995779 
14111 0.0000011984176 
14112 0.0000011972585 
14113 0.0000011961005 
14114 0.0000011949437 
14115 0.0000011937879 
14116 0.0000011926333 
14117 0.0000011914798 
14118 0.0000011903274 
14119 0.0000011891761 
14120 0.0000011880259 
14121 0.0000011868769 
14122 0.0000011857289 
14123 0.0000011845821 
14124 0.0000011834363 
14125 0.0000011822917 
14126 0.0000011811482 
14127 0.0000011800058 
14128 0.0000011788645 
14129 0.0000011777243 
14130 0.0000011765852 
14131 0.0000011754472 
14132 0.0000011743103 
14133 0.0000011731745 
14134 0.0000011720398 
14135 0.0000011709062 
14136 0.0000011697737 
14137 0.0000011686423 
14138 0.0000011675120 
14139 0.0000011663828 
14140 0.0000011652546 
14141 0.0000011641276 
14142 0.0000011630017 
14143 0.0000011618768 
14144 0.0000011607530 
14145 0.0000011596304 
14146 0.0000011585088 
14147 0.0000011573883 
14148 0.0000011562688 
14149 0.0000011551505 
14150 0.0000011540332 
14151 0.0000011529170 
14152 0.0000011518019 
14153 0.0000011506879 
14154 0.0000011495750 
14155 0.0000011484631 
14156 0.0000011473523 
14157 0.0000011462426 
14158 0.0000011451339 
14159 0.0000011440263 
14160 0.0000011429198 
14161 0.0000011418144 
14162 0.0000011407100 
14163 0.0000011396067 
14164 0.0000011385045 
14165 0.0000011374034 
14166 0.0000011363033 
14167 0.0000011352042 
14168 0.0000011341063 
14169 0.0000011330093 
14170 0.0000011319135 
14171 0.0000011308187 
14172 0.0000011297250 
14173 0.0000011286323 
14174 0.0000011275407 
14175 0.0000011264501 
14176 0.0000011253606 
14177 0.0000011242722 
14178 0.0000011231848 
14179 0.0000011220984 
14180 0.0000011210131 
14181 0.0000011199289 
14182 0.0000011188457 
14183 0.0000011177635 
14184 0.0000011166824 
14185 0.0000011156024 
14186 0.0000011145234 
14187 0.0000011134454 
14188 0.0000011123685 
14189 0.0000011112926 
14190 0.0000011102178 
14191 0.0000011091439 
14192 0.0000011080712 
14193 0.0000011069995 
14194 0.0000011059288 
14195 0.0000011048591 
14196 0.0000011037905 
14197 0.0000011027229 
14198 0.0000011016563 
14199 0.0000011005908 
14200 0.0000010995263 
14201 0.0000010984629 
14202 0.0000010974004 
14203 0.0000010963390 
14204 0.0000010952786 
14205 0.0000010942193 
14206 0.0000010931610 
14207 0.0000010921037 
14208 0.0000010910474 
14209 0.0000010899921 
14210 0.0000010889379 
14211 0.0000010878846 
14212 0.0000010868324 
14213 0.0000010857812 
14214 0.0000010847311 
14215 0.0000010836819 
14216 0.0000010826338 
14217 0.0000010815867 
14218 0.0000010805406 
14219 0.0000010794954 
14220 0.0000010784514 
14221 0.0000010774083 
14222 0.0000010763662 
14223 0.0000010753251 
14224 0.0000010742851 
14225 0.0000010732460 
14226 0.0000010722080 
14227 0.0000010711710 
14228 0.0000010701349 
14229 0.0000010690999 
14230 0.0000010680658 
14231 0.0000010670328 
14232 0.0000010660008 
14233 0.0000010649697 
14234 0.0000010639397 
14235 0.0000010629107 
14236 0.0000010618826 
14237 0.0000010608555 
14238 0.0000010598295 
14239 0.0000010588044 
14240 0.0000010577803 
14241 0.0000010567573 
14242 0.0000010557352 
14243 0.0000010547141 
14244 0.0000010536939 
14245 0.0000010526748 
14246 0.0000010516566 
14247 0.0000010506395 
14248 0.0000010496233 
14249 0.0000010486081 
14250 0.0000010475939 
14251 0.0000010465807 
14252 0.0000010455684 
14253 0.0000010445571 
14254 0.0000010435468 
14255 0.0000010425375 
14256 0.0000010415292 
14257 0.0000010405218 
14258 0.0000010395154 
14259 0.0000010385100 
14260 0.0000010375055 
14261 0.0000010365021 
14262 0.0000010354995 
14263 0.0000010344980 
14264 0.0000010334974 
14265 0.0000010324978 
14266 0.0000010314992 
14267 0.0000010305015 
14268 0.0000010295048 
14269 0.0000010285091 
14270 0.0000010275143 
14271 0.0000010265205 
14272 0.0000010255277 
14273 0.0000010245358 
14274 0.0000010235448 
14275 0.0000010225549 
14276 0.0000010215658 
14277 0.0000010205778 
14278 0.0000010195907 
14279 0.0000010186045 
14280 0.0000010176193 
14281 0.0000010166351 
14282 0.0000010156518 
14283 0.0000010146695 
14284 0.0000010136881 
14285 0.0000010127076 
14286 0.0000010117281 
14287 0.0000010107496 
14288 0.0000010097720 
14289 0.0000010087953 
14290 0.0000010078196 
14291 0.0000010068449 
14292 0.0000010058710 
14293 0.0000010048982 
14294 0.0000010039262 
14295 0.0000010029552 
14296 0.0000010019852 
14297 0.0000010010161 
14298 0.0000010000479 
14299 0.0000009990806 
14300 0.0000009981143 
14301 0.0000009971489 
14302 0.0000009961845 
14303 0.0000009952210 
14304 0.0000009942584 
14305 0.0000009932967 
14306 0.0000009923360 
14307 0.0000009913762 
14308 0.0000009904174 
14309 0.0000009894594 
14310 0.0000009885024 
14311 0.0000009875464 
14312 0.0000009865912 
14313 0.0000009856370 
14314 0.0000009846837 
14315 0.0000009837313 
14316 0.0000009827798 
14317 0.0000009818293 
14318 0.0000009808796 
14319 0.0000009799309 
14320 0.0000009789831 
14321 0.0000009780363 
14322 0.0000009770903 
14323 0.0000009761453 
14324 0.0000009752011 
14325 0.0000009742579 
14326 0.0000009733156 
14327 0.0000009723742 
14328 0.0000009714337 
14329 0.0000009704942 
14330 0.0000009695555 
14331 0.0000009686178 
14332 0.0000009676809 
14333 0.0000009667450 
14334 0.0000009658099 
14335 0.0000009648758 
14336 0.0000009639426 
14337 0.0000009630102 
14338 0.0000009620788 
14339 0.0000009611483 
14340 0.0000009602187 
14341 0.0000009592899 
14342 0.0000009583621 
14343 0.0000009574352 
14344 0.0000009565091 
14345 0.0000009555840 
14346 0.0000009546598 
14347 0.0000009537364 
14348 0.0000009528140 
14349 0.0000009518924 
14350 0.0000009509717 
14351 0.0000009500519 
14352 0.0000009491331 
14353 0.0000009482151 
14354 0.0000009472979 
14355 0.0000009463817 
14356 0.0000009454664 
14357 0.0000009445519 
14358 0.0000009436383 
14359 0.0000009427257 
14360 0.0000009418138 
14361 0.0000009409029 
14362 0.0000009399929 
14363 0.0000009390837 
14364 0.0000009381754 
14365 0.0000009372680 
14366 0.0000009363615 
14367 0.0000009354558 
14368 0.0000009345511 
14369 0.0000009336472 
14370 0.0000009327441 
14371 0.0000009318420 
14372 0.0000009309407 
14373 0.0000009300403 
14374 0.0000009291408 
14375 0.0000009282421 
14376 0.0000009273443 
14377 0.0000009264474 
14378 0.0000009255513 
14379 0.0000009246561 
14380 0.0000009237618 
14381 0.0000009228683 
14382 0.0000009219757 
14383 0.0000009210840 
14384 0.0000009201931 
14385 0.0000009193031 
14386 0.0000009184140 
14387 0.0000009175257 
14388 0.0000009166382 
14389 0.0000009157517 
14390 0.0000009148660 
14391 0.0000009139811 
14392 0.0000009130971 
14393 0.0000009122139 
14394 0.0000009113316 
14395 0.0000009104502 
14396 0.0000009095696 
14397 0.0000009086899 
14398 0.0000009078110 
14399 0.0000009069330 
14400 0.0000009060558 
14401 0.0000009051794 
14402 0.0000009043039 
14403 0.0000009034293 
14404 0.0000009025555 
14405 0.0000009016825 
14406 0.0000009008104 
14407 0.0000008999392 
14408 0.0000008990687 
14409 0.0000008981992 
14410 0.0000008973304 
14411 0.0000008964625 
14412 0.0000008955955 
14413 0.0000008947292 
14414 0.0000008938639 
14415 0.0000008929993 
14416 0.0000008921356 
14417 0.0000008912727 
14418 0.0000008904107 
14419 0.0000008895495 
14420 0.0000008886891 
14421 0.0000008878296 
14422 0.0000008869709 
14423 0.0000008861130 
14424 0.0000008852559 
14425 0.0000008843997 
14426 0.0000008835443 
14427 0.0000008826898 
14428 0.0000008818360 
14429 0.0000008809831 
14430 0.0000008801310 
14431 0.0000008792797 
14432 0.0000008784293 
14433 0.0000008775797 
14434 0.0000008767309 
14435 0.0000008758829 
14436 0.0000008750358 
14437 0.0000008741894 
14438 0.0000008733439 
14439 0.0000008724992 
14440 0.0000008716553 
14441 0.0000008708123 
14442 0.0000008699700 
14443 0.0000008691286 
14444 0.0000008682880 
14445 0.0000008674481 
14446 0.0000008666091 
14447 0.0000008657710 
14448 0.0000008649336 
14449 0.0000008640970 
14450 0.0000008632613 
14451 0.0000008624263 
14452 0.0000008615922 
14453 0.0000008607588 
14454 0.0000008599263 
14455 0.0000008590946 
14456 0.0000008582637 
14457 0.0000008574336 
14458 0.0000008566043 
14459 0.0000008557757 
14460 0.0000008549480 
14461 0.0000008541211 
14462 0.0000008532950 
14463 0.0000008524697 
14464 0.0000008516452 
14465 0.0000008508215 
14466 0.0000008499986 
14467 0.0000008491765 
14468 0.0000008483551 
14469 0.0000008475346 
14470 0.0000008467149 
14471 0.0000008458959 
14472 0.0000008450778 
14473 0.0000008442604 
14474 0.0000008434438 
14475 0.0000008426281 
14476 0.0000008418131 
14477 0.0000008409989 
14478 0.0000008401854 
14479 0.0000008393728 
14480 0.0000008385610 
14481 0.0000008377499 
14482 0.0000008369396 
14483 0.0000008361302 
14484 0.0000008353215 
14485 0.0000008345135 
14486 0.0000008337064 
14487 0.0000008329000 
14488 0.0000008320944 
14489 0.0000008312896 
14490 0.0000008304856 
14491 0.0000008296824 
14492 0.0000008288799 
14493 0.0000008280782 
14494 0.0000008272773 
14495 0.0000008264771 
14496 0.0000008256778 
14497 0.0000008248792 
14498 0.0000008240814 
14499 0.0000008232843 
14500 0.0000008224880 
14501 0.0000008216925 
14502 0.0000008208978 
14503 0.0000008201038 
14504 0.0000008193106 
14505 0.0000008185181 
14506 0.0000008177265 
14507 0.0000008169356 
14508 0.0000008161454 
14509 0.0000008153560 
14510 0.0000008145674 
14511 0.0000008137796 
14512 0.0000008129925 
14513 0.0000008122062 
14514 0.0000008114206 
14515 0.0000008106358 
14516 0.0000008098517 
14517 0.0000008090685 
14518 0.0000008082859 
14519 0.0000008075041 
14520 0.0000008067231 
14521 0.0000008059429 
14522 0.0000008051634 
14523 0.0000008043846 
14524 0.0000008036066 
14525 0.0000008028293 
14526 0.0000008020529 
14527 0.0000008012771 
14528 0.0000008005021 
14529 0.0000007997279 
14530 0.0000007989544 
14531 0.0000007981816 
14532 0.0000007974096 
14533 0.0000007966384 
14534 0.0000007958678 
14535 0.0000007950981 
14536 0.0000007943291 
14537 0.0000007935608 
14538 0.0000007927933 
14539 0.0000007920265 
14540 0.0000007912604 
14541 0.0000007904951 
14542 0.0000007897305 
14543 0.0000007889667 
14544 0.0000007882036 
14545 0.0000007874413 
14546 0.0000007866797 
14547 0.0000007859188 
14548 0.0000007851586 
14549 0.0000007843992 
14550 0.0000007836406 
14551 0.0000007828826 
14552 0.0000007821254 
14553 0.0000007813689 
14554 0.0000007806132 
14555 0.0000007798582 
14556 0.0000007791039 
14557 0.0000007783504 
14558 0.0000007775975 
14559 0.0000007768454 
14560 0.0000007760941 
14561 0.0000007753434 
14562 0.0000007745935 
14563 0.0000007738443 
14564 0.0000007730959 
14565 0.0000007723481 
14566 0.0000007716011 
14567 0.0000007708548 
14568 0.0000007701093 
14569 0.0000007693644 
14570 0.0000007686203 
14571 0.0000007678769 
14572 0.0000007671342 
14573 0.0000007663922 
14574 0.0000007656509 
14575 0.0000007649104 
14576 0.0000007641706 
14577 0.0000007634315 
14578 0.0000007626931 
14579 0.0000007619554 
14580 0.0000007612184 
14581 0.0000007604822 
14582 0.0000007597466 
14583 0.0000007590118 
14584 0.0000007582777 
14585 0.0000007575443 
14586 0.0000007568116 
14587 0.0000007560796 
14588 0.0000007553483 
14589 0.0000007546177 
14590 0.0000007538879 
14591 0.0000007531587 
14592 0.0000007524303 
14593 0.0000007517025 
14594 0.0000007509755 
14595 0.0000007502491 
14596 0.0000007495235 
14597 0.0000007487985 
14598 0.0000007480743 
14599 0.0000007473508 
14600 0.0000007466279 
14601 0.0000007459058 
14602 0.0000007451843 
14603 0.0000007444636 
14604 0.0000007437436 
14605 0.0000007430242 
14606 0.0000007423056 
14607 0.0000007415876 
14608 0.0000007408703 
14609 0.0000007401538 
14610 0.0000007394379 
14611 0.0000007387227 
14612 0.0000007380082 
14613 0.0000007372944 
14614 0.0000007365813 
14615 0.0000007358689 
14616 0.0000007351571 
14617 0.0000007344461 
14618 0.0000007337357 
14619 0.0000007330261 
14620 0.0000007323171 
14621 0.0000007316088 
14622 0.0000007309012 
14623 0.0000007301942 
14624 0.0000007294880 
14625 0.0000007287824 
14626 0.0000007280775 
14627 0.0000007273734 
14628 0.0000007266698 
14629 0.0000007259670 
14630 0.0000007252648 
14631 0.0000007245634 
14632 0.0000007238626 
14633 0.0000007231624 
14634 0.0000007224630 
14635 0.0000007217642 
14636 0.0000007210661 
14637 0.0000007203687 
14638 0.0000007196720 
14639 0.0000007189759 
14640 0.0000007182805 
14641 0.0000007175858 
14642 0.0000007168917 
14643 0.0000007161984 
14644 0.0000007155057 
14645 0.0000007148136 
14646 0.0000007141223 
14647 0.0000007134316 
14648 0.0000007127415 
14649 0.0000007120522 
14650 0.0000007113635 
14651 0.0000007106754 
14652 0.0000007099881 
14653 0.0000007093014 
14654 0.0000007086153 
14655 0.0000007079299 
14656 0.0000007072452 
14657 0.0000007065612 
14658 0.0000007058778 
14659 0.0000007051951 
14660 0.0000007045130 
14661 0.0000007038316 
14662 0.0000007031509 
14663 0.0000007024708 
14664 0.0000007017913 
14665 0.0000007011126 
14666 0.0000007004344 
14667 0.0000006997570 
14668 0.0000006990802 
14669 0.0000006984040 
14670 0.0000006977285 
14671 0.0000006970537 
14672 0.0000006963795 
14673 0.0000006957060 
14674 0.0000006950331 
14675 0.0000006943608 
14676 0.0000006936892 
14677 0.0000006930183 
14678 0.0000006923480 
14679 0.0000006916784 
14680 0.0000006910094 
14681 0.0000006903410 
14682 0.0000006896733 
14683 0.0000006890063 
14684 0.0000006883399 
14685 0.0000006876741 
14686 0.0000006870090 
14687 0.0000006863445 
14688 0.0000006856807 
