Jacobi method 
20266 0.0000215643680 
20267 0.0000215539369 
20268 0.0000215435109 
20269 0.0000215330899 
20270 0.0000215226740 
20271 0.0000215122631 
20272 0.0000215018572 
20273 0.0000214914564 
20274 0.0000214810606 
20275 0.0000214706698 
20276 0.0000214602841 
20277 0.0000214499033 
20278 0.0000214395276 
20279 0.0000214291570 
20280 0.0000214187913 
20281 0.0000214084307 
20282 0.0000213980750 
20283 0.0000213877244 
20284 0.0000213773788 
20285 0.0000213670382 
20286 0.0000213567025 
20287 0.0000213463719 
20288 0.0000213360463 
20289 0.0000213257257 
20290 0.0000213154101 
20291 0.0000213050994 
20292 0.0000212947938 
20293 0.0000212844931 
20294 0.0000212741974 
20295 0.0000212639067 
20296 0.0000212536210 
20297 0.0000212433402 
20298 0.0000212330644 
20299 0.0000212227936 
20300 0.0000212125278 
20301 0.0000212022669 
20302 0.0000211920110 
20303 0.0000211817600 
20304 0.0000211715141 
20305 0.0000211612730 
20306 0.0000211510369 
20307 0.0000211408058 
20308 0.0000211305796 
20309 0.0000211203584 
20310 0.0000211101421 
20311 0.0000210999307 
20312 0.0000210897243 
20313 0.0000210795229 
20314 0.0000210693263 
20315 0.0000210591347 
20316 0.0000210489480 
20317 0.0000210387663 
20318 0.0000210285895 
20319 0.0000210184176 
20320 0.0000210082506 
20321 0.0000209980885 
20322 0.0000209879314 
20323 0.0000209777791 
20324 0.0000209676318 
20325 0.0000209574894 
20326 0.0000209473519 
20327 0.0000209372193 
20328 0.0000209270916 
20329 0.0000209169688 
20330 0.0000209068509 
20331 0.0000208967379 
20332 0.0000208866297 
20333 0.0000208765265 
20334 0.0000208664282 
20335 0.0000208563347 
20336 0.0000208462461 
20337 0.0000208361624 
20338 0.0000208260836 
20339 0.0000208160097 
20340 0.0000208059406 
20341 0.0000207958764 
20342 0.0000207858170 
20343 0.0000207757626 
20344 0.0000207657130 
20345 0.0000207556682 
20346 0.0000207456283 
20347 0.0000207355933 
20348 0.0000207255631 
20349 0.0000207155378 
20350 0.0000207055174 
20351 0.0000206955017 
20352 0.0000206854909 
20353 0.0000206754850 
20354 0.0000206654839 
20355 0.0000206554876 
20356 0.0000206454962 
20357 0.0000206355096 
20358 0.0000206255279 
20359 0.0000206155509 
20360 0.0000206055788 
20361 0.0000205956115 
20362 0.0000205856491 
20363 0.0000205756914 
20364 0.0000205657386 
20365 0.0000205557906 
20366 0.0000205458474 
20367 0.0000205359090 
20368 0.0000205259754 
20369 0.0000205160467 
20370 0.0000205061227 
20371 0.0000204962035 
20372 0.0000204862891 
20373 0.0000204763795 
20374 0.0000204664748 
20375 0.0000204565748 
20376 0.0000204466796 
20377 0.0000204367891 
20378 0.0000204269035 
20379 0.0000204170226 
20380 0.0000204071466 
20381 0.0000203972753 
20382 0.0000203874087 
20383 0.0000203775470 
20384 0.0000203676900 
20385 0.0000203578378 
20386 0.0000203479904 
20387 0.0000203381477 
20388 0.0000203283098 
20389 0.0000203184766 
20390 0.0000203086482 
20391 0.0000202988245 
20392 0.0000202890056 
20393 0.0000202791915 
20394 0.0000202693821 
20395 0.0000202595774 
20396 0.0000202497775 
20397 0.0000202399823 
20398 0.0000202301919 
20399 0.0000202204062 
20400 0.0000202106252 
20401 0.0000202008490 
20402 0.0000201910775 
20403 0.0000201813107 
20404 0.0000201715486 
20405 0.0000201617913 
20406 0.0000201520387 
20407 0.0000201422908 
20408 0.0000201325476 
20409 0.0000201228091 
20410 0.0000201130754 
20411 0.0000201033463 
20412 0.0000200936220 
20413 0.0000200839023 
20414 0.0000200741874 
20415 0.0000200644772 
20416 0.0000200547716 
20417 0.0000200450708 
20418 0.0000200353746 
20419 0.0000200256831 
20420 0.0000200159964 
20421 0.0000200063143 
20422 0.0000199966369 
20423 0.0000199869641 
20424 0.0000199772961 
20425 0.0000199676327 
20426 0.0000199579740 
20427 0.0000199483200 
20428 0.0000199386706 
20429 0.0000199290259 
20430 0.0000199193859 
20431 0.0000199097506 
20432 0.0000199001199 
20433 0.0000198904938 
20434 0.0000198808724 
20435 0.0000198712557 
20436 0.0000198616436 
20437 0.0000198520362 
20438 0.0000198424334 
20439 0.0000198328353 
20440 0.0000198232418 
20441 0.0000198136529 
20442 0.0000198040687 
20443 0.0000197944891 
20444 0.0000197849142 
20445 0.0000197753439 
20446 0.0000197657782 
20447 0.0000197562171 
20448 0.0000197466607 
20449 0.0000197371089 
20450 0.0000197275617 
20451 0.0000197180191 
20452 0.0000197084812 
20453 0.0000196989478 
20454 0.0000196894191 
20455 0.0000196798950 
20456 0.0000196703755 
20457 0.0000196608606 
20458 0.0000196513503 
20459 0.0000196418446 
20460 0.0000196323435 
20461 0.0000196228469 
20462 0.0000196133550 
20463 0.0000196038677 
20464 0.0000195943850 
20465 0.0000195849068 
20466 0.0000195754332 
20467 0.0000195659643 
20468 0.0000195564999 
20469 0.0000195470400 
20470 0.0000195375848 
20471 0.0000195281341 
20472 0.0000195186880 
20473 0.0000195092465 
20474 0.0000194998095 
20475 0.0000194903771 
20476 0.0000194809493 
20477 0.0000194715260 
20478 0.0000194621073 
20479 0.0000194526931 
20480 0.0000194432835 
20481 0.0000194338784 
20482 0.0000194244779 
20483 0.0000194150819 
20484 0.0000194056905 
20485 0.0000193963036 
20486 0.0000193869213 
20487 0.0000193775435 
20488 0.0000193681702 
20489 0.0000193588015 
20490 0.0000193494373 
20491 0.0000193400777 
20492 0.0000193307225 
20493 0.0000193213719 
20494 0.0000193120258 
20495 0.0000193026843 
20496 0.0000192933472 
20497 0.0000192840147 
20498 0.0000192746866 
20499 0.0000192653631 
20500 0.0000192560441 
20501 0.0000192467297 
20502 0.0000192374197 
20503 0.0000192281142 
20504 0.0000192188132 
20505 0.0000192095167 
20506 0.0000192002247 
20507 0.0000191909373 
20508 0.0000191816543 
20509 0.0000191723758 
20510 0.0000191631017 
20511 0.0000191538322 
20512 0.0000191445672 
20513 0.0000191353066 
20514 0.0000191260505 
20515 0.0000191167989 
20516 0.0000191075518 
20517 0.0000190983091 
20518 0.0000190890709 
20519 0.0000190798372 
20520 0.0000190706079 
20521 0.0000190613831 
20522 0.0000190521628 
20523 0.0000190429469 
20524 0.0000190337355 
20525 0.0000190245286 
20526 0.0000190153261 
20527 0.0000190061280 
20528 0.0000189969344 
20529 0.0000189877453 
20530 0.0000189785606 
20531 0.0000189693803 
20532 0.0000189602045 
20533 0.0000189510331 
20534 0.0000189418661 
20535 0.0000189327036 
20536 0.0000189235455 
20537 0.0000189143919 
20538 0.0000189052427 
20539 0.0000188960979 
20540 0.0000188869575 
20541 0.0000188778215 
20542 0.0000188686900 
20543 0.0000188595629 
20544 0.0000188504402 
20545 0.0000188413219 
20546 0.0000188322080 
20547 0.0000188230985 
20548 0.0000188139935 
20549 0.0000188048928 
20550 0.0000187957965 
20551 0.0000187867047 
20552 0.0000187776172 
20553 0.0000187685341 
20554 0.0000187594555 
20555 0.0000187503812 
20556 0.0000187413113 
20557 0.0000187322458 
20558 0.0000187231847 
20559 0.0000187141279 
20560 0.0000187050756 
20561 0.0000186960276 
20562 0.0000186869840 
20563 0.0000186779448 
20564 0.0000186689099 
20565 0.0000186598794 
20566 0.0000186508533 
20567 0.0000186418316 
20568 0.0000186328142 
20569 0.0000186238012 
20570 0.0000186147925 
20571 0.0000186057882 
20572 0.0000185967883 
20573 0.0000185877927 
20574 0.0000185788014 
20575 0.0000185698145 
20576 0.0000185608320 
20577 0.0000185518538 
20578 0.0000185428799 
20579 0.0000185339104 
20580 0.0000185249452 
20581 0.0000185159844 
20582 0.0000185070279 
20583 0.0000184980757 
20584 0.0000184891278 
20585 0.0000184801843 
20586 0.0000184712451 
20587 0.0000184623103 
20588 0.0000184533797 
20589 0.0000184444535 
20590 0.0000184355316 
20591 0.0000184266140 
20592 0.0000184177007 
20593 0.0000184087917 
20594 0.0000183998871 
20595 0.0000183909867 
20596 0.0000183820907 
20597 0.0000183731989 
20598 0.0000183643115 
20599 0.0000183554284 
20600 0.0000183465495 
20601 0.0000183376750 
20602 0.0000183288047 
20603 0.0000183199387 
20604 0.0000183110771 
20605 0.0000183022197 
20606 0.0000182933666 
20607 0.0000182845177 
20608 0.0000182756732 
20609 0.0000182668329 
20610 0.0000182579969 
20611 0.0000182491652 
20612 0.0000182403378 
20613 0.0000182315146 
20614 0.0000182226957 
20615 0.0000182138810 
20616 0.0000182050707 
20617 0.0000181962646 
20618 0.0000181874627 
20619 0.0000181786651 
20620 0.0000181698718 
20621 0.0000181610827 
20622 0.0000181522978 
20623 0.0000181435172 
20624 0.0000181347409 
20625 0.0000181259688 
20626 0.0000181172010 
20627 0.0000181084373 
20628 0.0000180996780 
20629 0.0000180909228 
20630 0.0000180821719 
20631 0.0000180734253 
20632 0.0000180646828 
20633 0.0000180559446 
20634 0.0000180472107 
20635 0.0000180384809 
20636 0.0000180297554 
20637 0.0000180210340 
20638 0.0000180123170 
20639 0.0000180036041 
20640 0.0000179948954 
20641 0.0000179861910 
20642 0.0000179774907 
20643 0.0000179687947 
20644 0.0000179601029 
20645 0.0000179514153 
20646 0.0000179427318 
20647 0.0000179340526 
20648 0.0000179253776 
20649 0.0000179167068 
20650 0.0000179080402 
20651 0.0000178993777 
20652 0.0000178907195 
20653 0.0000178820654 
20654 0.0000178734155 
20655 0.0000178647699 
20656 0.0000178561283 
20657 0.0000178474910 
20658 0.0000178388579 
20659 0.0000178302289 
20660 0.0000178216041 
20661 0.0000178129835 
20662 0.0000178043670 
20663 0.0000177957547 
20664 0.0000177871466 
20665 0.0000177785427 
20666 0.0000177699429 
20667 0.0000177613472 
20668 0.0000177527557 
20669 0.0000177441684 
20670 0.0000177355853 
20671 0.0000177270062 
20672 0.0000177184314 
20673 0.0000177098607 
20674 0.0000177012941 
20675 0.0000176927316 
20676 0.0000176841734 
20677 0.0000176756192 
20678 0.0000176670692 
20679 0.0000176585233 
20680 0.0000176499816 
20681 0.0000176414440 
20682 0.0000176329105 
20683 0.0000176243812 
20684 0.0000176158559 
20685 0.0000176073348 
20686 0.0000175988178 
20687 0.0000175903050 
20688 0.0000175817962 
20689 0.0000175732916 
20690 0.0000175647911 
20691 0.0000175562947 
20692 0.0000175478024 
20693 0.0000175393142 
20694 0.0000175308302 
20695 0.0000175223502 
20696 0.0000175138743 
20697 0.0000175054025 
20698 0.0000174969349 
20699 0.0000174884713 
20700 0.0000174800118 
20701 0.0000174715564 
20702 0.0000174631051 
20703 0.0000174546579 
20704 0.0000174462148 
20705 0.0000174377757 
20706 0.0000174293408 
20707 0.0000174209099 
20708 0.0000174124831 
20709 0.0000174040604 
20710 0.0000173956417 
20711 0.0000173872271 
20712 0.0000173788166 
20713 0.0000173704102 
20714 0.0000173620078 
20715 0.0000173536095 
20716 0.0000173452152 
20717 0.0000173368251 
20718 0.0000173284389 
20719 0.0000173200568 
20720 0.0000173116788 
20721 0.0000173033049 
20722 0.0000172949350 
20723 0.0000172865691 
20724 0.0000172782073 
20725 0.0000172698495 
20726 0.0000172614958 
20727 0.0000172531461 
20728 0.0000172448004 
20729 0.0000172364588 
20730 0.0000172281212 
20731 0.0000172197877 
20732 0.0000172114582 
20733 0.0000172031327 
20734 0.0000171948112 
20735 0.0000171864938 
20736 0.0000171781804 
20737 0.0000171698710 
20738 0.0000171615656 
20739 0.0000171532643 
20740 0.0000171449669 
20741 0.0000171366736 
20742 0.0000171283843 
20743 0.0000171200990 
20744 0.0000171118177 
20745 0.0000171035404 
20746 0.0000170952671 
20747 0.0000170869978 
20748 0.0000170787325 
20749 0.0000170704713 
20750 0.0000170622140 
20751 0.0000170539607 
20752 0.0000170457114 
20753 0.0000170374661 
20754 0.0000170292247 
20755 0.0000170209874 
20756 0.0000170127540 
20757 0.0000170045247 
20758 0.0000169962993 
20759 0.0000169880779 
20760 0.0000169798604 
20761 0.0000169716470 
20762 0.0000169634375 
20763 0.0000169552320 
20764 0.0000169470304 
20765 0.0000169388328 
20766 0.0000169306392 
20767 0.0000169224496 
20768 0.0000169142639 
20769 0.0000169060822 
20770 0.0000168979044 
20771 0.0000168897306 
20772 0.0000168815607 
20773 0.0000168733948 
20774 0.0000168652328 
20775 0.0000168570748 
20776 0.0000168489208 
20777 0.0000168407706 
20778 0.0000168326245 
20779 0.0000168244822 
20780 0.0000168163439 
20781 0.0000168082096 
20782 0.0000168000791 
20783 0.0000167919526 
20784 0.0000167838301 
20785 0.0000167757114 
20786 0.0000167675967 
20787 0.0000167594860 
20788 0.0000167513791 
20789 0.0000167432762 
20790 0.0000167351771 
20791 0.0000167270820 
20792 0.0000167189908 
20793 0.0000167109036 
20794 0.0000167028202 
20795 0.0000166947408 
20796 0.0000166866652 
20797 0.0000166785936 
20798 0.0000166705259 
20799 0.0000166624620 
20800 0.0000166544021 
20801 0.0000166463461 
20802 0.0000166382939 
20803 0.0000166302457 
20804 0.0000166222014 
20805 0.0000166141609 
20806 0.0000166061243 
20807 0.0000165980917 
20808 0.0000165900629 
20809 0.0000165820380 
20810 0.0000165740169 
20811 0.0000165659998 
20812 0.0000165579865 
20813 0.0000165499771 
20814 0.0000165419716 
20815 0.0000165339700 
20816 0.0000165259722 
20817 0.0000165179783 
20818 0.0000165099883 
20819 0.0000165020021 
20820 0.0000164940198 
20821 0.0000164860413 
20822 0.0000164780667 
20823 0.0000164700960 
20824 0.0000164621291 
20825 0.0000164541661 
20826 0.0000164462069 
20827 0.0000164382516 
20828 0.0000164303001 
20829 0.0000164223525 
20830 0.0000164144087 
20831 0.0000164064688 
20832 0.0000163985327 
20833 0.0000163906004 
20834 0.0000163826720 
20835 0.0000163747474 
20836 0.0000163668267 
20837 0.0000163589097 
20838 0.0000163509966 
20839 0.0000163430874 
20840 0.0000163351819 
20841 0.0000163272803 
20842 0.0000163193825 
20843 0.0000163114885 
20844 0.0000163035984 
20845 0.0000162957120 
20846 0.0000162878295 
20847 0.0000162799508 
20848 0.0000162720759 
20849 0.0000162642048 
20850 0.0000162563375 
20851 0.0000162484741 
20852 0.0000162406144 
20853 0.0000162327585 
20854 0.0000162249064 
20855 0.0000162170582 
20856 0.0000162092137 
20857 0.0000162013730 
20858 0.0000161935361 
20859 0.0000161857030 
20860 0.0000161778737 
20861 0.0000161700482 
20862 0.0000161622264 
20863 0.0000161544085 
20864 0.0000161465943 
20865 0.0000161387839 
20866 0.0000161309773 
20867 0.0000161231745 
20868 0.0000161153754 
20869 0.0000161075801 
20870 0.0000160997886 
20871 0.0000160920008 
20872 0.0000160842168 
20873 0.0000160764366 
20874 0.0000160686602 
20875 0.0000160608875 
20876 0.0000160531185 
20877 0.0000160453534 
20878 0.0000160375919 
20879 0.0000160298343 
20880 0.0000160220804 
20881 0.0000160143302 
20882 0.0000160065838 
20883 0.0000159988411 
20884 0.0000159911022 
20885 0.0000159833670 
20886 0.0000159756356 
20887 0.0000159679079 
20888 0.0000159601839 
20889 0.0000159524637 
20890 0.0000159447472 
20891 0.0000159370344 
20892 0.0000159293254 
20893 0.0000159216201 
20894 0.0000159139185 
20895 0.0000159062207 
20896 0.0000158985266 
20897 0.0000158908362 
20898 0.0000158831495 
20899 0.0000158754665 
20900 0.0000158677873 
20901 0.0000158601118 
20902 0.0000158524400 
20903 0.0000158447718 
20904 0.0000158371074 
20905 0.0000158294468 
20906 0.0000158217898 
20907 0.0000158141365 
20908 0.0000158064869 
20909 0.0000157988410 
20910 0.0000157911989 
20911 0.0000157835604 
20912 0.0000157759256 
20913 0.0000157682945 
20914 0.0000157606671 
20915 0.0000157530434 
20916 0.0000157454234 
20917 0.0000157378070 
20918 0.0000157301944 
20919 0.0000157225854 
20920 0.0000157149801 
20921 0.0000157073785 
20922 0.0000156997805 
20923 0.0000156921863 
20924 0.0000156845957 
20925 0.0000156770088 
20926 0.0000156694255 
20927 0.0000156618459 
20928 0.0000156542700 
20929 0.0000156466978 
20930 0.0000156391292 
20931 0.0000156315643 
20932 0.0000156240030 
20933 0.0000156164454 
20934 0.0000156088915 
20935 0.0000156013412 
20936 0.0000155937945 
20937 0.0000155862515 
20938 0.0000155787122 
20939 0.0000155711765 
20940 0.0000155636444 
20941 0.0000155561160 
20942 0.0000155485912 
20943 0.0000155410701 
20944 0.0000155335526 
20945 0.0000155260388 
20946 0.0000155185285 
20947 0.0000155110220 
20948 0.0000155035190 
20949 0.0000154960197 
20950 0.0000154885240 
20951 0.0000154810319 
20952 0.0000154735435 
20953 0.0000154660586 
20954 0.0000154585774 
20955 0.0000154510998 
20956 0.0000154436259 
20957 0.0000154361555 
20958 0.0000154286888 
20959 0.0000154212256 
20960 0.0000154137661 
20961 0.0000154063102 
20962 0.0000153988579 
20963 0.0000153914092 
20964 0.0000153839641 
20965 0.0000153765226 
20966 0.0000153690847 
20967 0.0000153616504 
20968 0.0000153542197 
20969 0.0000153467926 
20970 0.0000153393691 
20971 0.0000153319492 
20972 0.0000153245328 
20973 0.0000153171201 
20974 0.0000153097109 
20975 0.0000153023053 
20976 0.0000152949033 
20977 0.0000152875049 
20978 0.0000152801101 
20979 0.0000152727188 
20980 0.0000152653311 
20981 0.0000152579470 
20982 0.0000152505665 
20983 0.0000152431895 
20984 0.0000152358161 
20985 0.0000152284463 
20986 0.0000152210800 
20987 0.0000152137173 
20988 0.0000152063582 
20989 0.0000151990026 
20990 0.0000151916506 
20991 0.0000151843021 
20992 0.0000151769572 
20993 0.0000151696158 
20994 0.0000151622780 
20995 0.0000151549437 
20996 0.0000151476130 
20997 0.0000151402859 
20998 0.0000151329622 
20999 0.0000151256421 
21000 0.0000151183256 
21001 0.0000151110126 
21002 0.0000151037031 
21003 0.0000150963972 
21004 0.0000150890948 
21005 0.0000150817960 
21006 0.0000150745006 
21007 0.0000150672088 
21008 0.0000150599205 
21009 0.0000150526358 
21010 0.0000150453546 
21011 0.0000150380769 
21012 0.0000150308027 
21013 0.0000150235320 
21014 0.0000150162649 
21015 0.0000150090012 
21016 0.0000150017411 
21017 0.0000149944845 
21018 0.0000149872314 
21019 0.0000149799818 
21020 0.0000149727357 
21021 0.0000149654932 
21022 0.0000149582541 
21023 0.0000149510185 
21024 0.0000149437864 
21025 0.0000149365579 
21026 0.0000149293328 
21027 0.0000149221112 
21028 0.0000149148931 
21029 0.0000149076785 
21030 0.0000149004674 
21031 0.0000148932598 
21032 0.0000148860557 
21033 0.0000148788550 
21034 0.0000148716578 
21035 0.0000148644642 
21036 0.0000148572740 
21037 0.0000148500872 
21038 0.0000148429040 
21039 0.0000148357242 
21040 0.0000148285479 
21041 0.0000148213751 
21042 0.0000148142057 
21043 0.0000148070398 
21044 0.0000147998774 
21045 0.0000147927184 
21046 0.0000147855629 
21047 0.0000147784109 
21048 0.0000147712623 
21049 0.0000147641172 
21050 0.0000147569755 
21051 0.0000147498373 
21052 0.0000147427026 
21053 0.0000147355712 
21054 0.0000147284434 
21055 0.0000147213190 
21056 0.0000147141980 
21057 0.0000147070805 
21058 0.0000146999664 
21059 0.0000146928558 
21060 0.0000146857486 
21061 0.0000146786448 
21062 0.0000146715445 
21063 0.0000146644476 
21064 0.0000146573542 
21065 0.0000146502642 
21066 0.0000146431776 
21067 0.0000146360944 
21068 0.0000146290147 
21069 0.0000146219383 
21070 0.0000146148655 
21071 0.0000146077960 
21072 0.0000146007299 
21073 0.0000145936673 
21074 0.0000145866081 
21075 0.0000145795523 
21076 0.0000145724999 
21077 0.0000145654509 
21078 0.0000145584054 
21079 0.0000145513632 
21080 0.0000145443245 
21081 0.0000145372891 
21082 0.0000145302572 
21083 0.0000145232286 
21084 0.0000145162035 
21085 0.0000145091817 
21086 0.0000145021634 
21087 0.0000144951484 
21088 0.0000144881369 
21089 0.0000144811287 
21090 0.0000144741239 
21091 0.0000144671225 
21092 0.0000144601245 
21093 0.0000144531299 
21094 0.0000144461387 
21095 0.0000144391508 
21096 0.0000144321663 
21097 0.0000144251853 
21098 0.0000144182075 
21099 0.0000144112332 
21100 0.0000144042622 
21101 0.0000143972946 
21102 0.0000143903304 
21103 0.0000143833695 
21104 0.0000143764121 
21105 0.0000143694579 
21106 0.0000143625072 
21107 0.0000143555598 
21108 0.0000143486157 
21109 0.0000143416751 
21110 0.0000143347377 
21111 0.0000143278038 
21112 0.0000143208731 
21113 0.0000143139459 
21114 0.0000143070220 
21115 0.0000143001014 
21116 0.0000142931842 
21117 0.0000142862703 
21118 0.0000142793598 
21119 0.0000142724526 
21120 0.0000142655488 
21121 0.0000142586483 
21122 0.0000142517511 
21123 0.0000142448573 
21124 0.0000142379668 
21125 0.0000142310797 
21126 0.0000142241958 
21127 0.0000142173154 
21128 0.0000142104382 
21129 0.0000142035643 
21130 0.0000141966938 
21131 0.0000141898266 
21132 0.0000141829628 
21133 0.0000141761022 
21134 0.0000141692450 
21135 0.0000141623911 
21136 0.0000141555405 
21137 0.0000141486932 
21138 0.0000141418492 
21139 0.0000141350085 
21140 0.0000141281712 
21141 0.0000141213371 
21142 0.0000141145064 
21143 0.0000141076790 
21144 0.0000141008548 
21145 0.0000140940340 
21146 0.0000140872165 
21147 0.0000140804022 
21148 0.0000140735913 
21149 0.0000140667836 
21150 0.0000140599793 
21151 0.0000140531782 
21152 0.0000140463805 
21153 0.0000140395860 
21154 0.0000140327948 
21155 0.0000140260069 
21156 0.0000140192222 
21157 0.0000140124409 
21158 0.0000140056628 
21159 0.0000139988880 
21160 0.0000139921165 
21161 0.0000139853483 
21162 0.0000139785833 
21163 0.0000139718217 
21164 0.0000139650632 
21165 0.0000139583081 
21166 0.0000139515562 
21167 0.0000139448076 
21168 0.0000139380622 
21169 0.0000139313202 
21170 0.0000139245813 
21171 0.0000139178458 
21172 0.0000139111135 
21173 0.0000139043844 
21174 0.0000138976586 
21175 0.0000138909361 
21176 0.0000138842168 
21177 0.0000138775007 
21178 0.0000138707879 
21179 0.0000138640784 
21180 0.0000138573721 
21181 0.0000138506690 
21182 0.0000138439692 
21183 0.0000138372726 
21184 0.0000138305793 
21185 0.0000138238892 
21186 0.0000138172024 
21187 0.0000138105187 
21188 0.0000138038383 
21189 0.0000137971612 
21190 0.0000137904872 
21191 0.0000137838165 
21192 0.0000137771491 
21193 0.0000137704848 
21194 0.0000137638238 
21195 0.0000137571660 
21196 0.0000137505114 
21197 0.0000137438600 
21198 0.0000137372119 
21199 0.0000137305670 
21200 0.0000137239252 
21201 0.0000137172867 
21202 0.0000137106514 
21203 0.0000137040193 
21204 0.0000136973905 
21205 0.0000136907648 
21206 0.0000136841423 
21207 0.0000136775231 
21208 0.0000136709070 
21209 0.0000136642942 
21210 0.0000136576845 
21211 0.0000136510780 
21212 0.0000136444748 
21213 0.0000136378747 
21214 0.0000136312778 
21215 0.0000136246841 
21216 0.0000136180936 
21217 0.0000136115063 
21218 0.0000136049222 
21219 0.0000135983412 
21220 0.0000135917635 
21221 0.0000135851889 
21222 0.0000135786175 
21223 0.0000135720493 
21224 0.0000135654842 
21225 0.0000135589224 
21226 0.0000135523637 
21227 0.0000135458082 
21228 0.0000135392558 
21229 0.0000135327066 
21230 0.0000135261606 
21231 0.0000135196178 
21232 0.0000135130781 
21233 0.0000135065416 
21234 0.0000135000082 
21235 0.0000134934780 
21236 0.0000134869510 
21237 0.0000134804271 
21238 0.0000134739064 
21239 0.0000134673888 
21240 0.0000134608744 
21241 0.0000134543632 
21242 0.0000134478551 
21243 0.0000134413501 
21244 0.0000134348483 
21245 0.0000134283496 
21246 0.0000134218541 
21247 0.0000134153617 
21248 0.0000134088724 
21249 0.0000134023863 
21250 0.0000133959033 
21251 0.0000133894235 
21252 0.0000133829468 
21253 0.0000133764732 
21254 0.0000133700028 
21255 0.0000133635355 
21256 0.0000133570713 
21257 0.0000133506103 
21258 0.0000133441523 
21259 0.0000133376975 
21260 0.0000133312459 
21261 0.0000133247973 
21262 0.0000133183519 
21263 0.0000133119095 
21264 0.0000133054703 
21265 0.0000132990342 
21266 0.0000132926013 
21267 0.0000132861714 
21268 0.0000132797446 
21269 0.0000132733210 
21270 0.0000132669005 
21271 0.0000132604830 
21272 0.0000132540687 
21273 0.0000132476575 
21274 0.0000132412493 
21275 0.0000132348443 
21276 0.0000132284424 
21277 0.0000132220435 
21278 0.0000132156478 
21279 0.0000132092552 
21280 0.0000132028656 
21281 0.0000131964792 
21282 0.0000131900958 
21283 0.0000131837155 
21284 0.0000131773383 
21285 0.0000131709642 
21286 0.0000131645932 
21287 0.0000131582252 
21288 0.0000131518604 
21289 0.0000131454986 
21290 0.0000131391399 
21291 0.0000131327842 
21292 0.0000131264317 
21293 0.0000131200822 
21294 0.0000131137358 
21295 0.0000131073924 
21296 0.0000131010521 
21297 0.0000130947149 
21298 0.0000130883808 
21299 0.0000130820497 
21300 0.0000130757217 
21301 0.0000130693967 
21302 0.0000130630748 
21303 0.0000130567560 
21304 0.0000130504402 
21305 0.0000130441275 
21306 0.0000130378178 
21307 0.0000130315112 
21308 0.0000130252076 
21309 0.0000130189071 
21310 0.0000130126096 
21311 0.0000130063152 
21312 0.0000130000238 
21313 0.0000129937354 
21314 0.0000129874501 
21315 0.0000129811679 
21316 0.0000129748887 
21317 0.0000129686125 
21318 0.0000129623393 
21319 0.0000129560692 
21320 0.0000129498021 
21321 0.0000129435381 
21322 0.0000129372771 
21323 0.0000129310191 
21324 0.0000129247641 
21325 0.0000129185122 
21326 0.0000129122633 
21327 0.0000129060174 
21328 0.0000128997745 
21329 0.0000128935347 
21330 0.0000128872978 
21331 0.0000128810640 
21332 0.0000128748332 
21333 0.0000128686054 
21334 0.0000128623807 
21335 0.0000128561589 
21336 0.0000128499401 
21337 0.0000128437244 
21338 0.0000128375117 
21339 0.0000128313019 
21340 0.0000128250952 
21341 0.0000128188915 
21342 0.0000128126907 
21343 0.0000128064930 
21344 0.0000128002983 
21345 0.0000127941066 
21346 0.0000127879178 
21347 0.0000127817321 
21348 0.0000127755493 
21349 0.0000127693696 
21350 0.0000127631928 
21351 0.0000127570190 
21352 0.0000127508482 
21353 0.0000127446804 
21354 0.0000127385156 
21355 0.0000127323537 
21356 0.0000127261949 
21357 0.0000127200390 
21358 0.0000127138861 
21359 0.0000127077362 
21360 0.0000127015892 
21361 0.0000126954452 
21362 0.0000126893042 
21363 0.0000126831662 
21364 0.0000126770311 
21365 0.0000126708990 
21366 0.0000126647698 
21367 0.0000126586437 
21368 0.0000126525205 
21369 0.0000126464002 
21370 0.0000126402829 
21371 0.0000126341686 
21372 0.0000126280572 
21373 0.0000126219488 
21374 0.0000126158433 
21375 0.0000126097408 
21376 0.0000126036413 
21377 0.0000125975447 
21378 0.0000125914510 
21379 0.0000125853603 
21380 0.0000125792726 
21381 0.0000125731877 
21382 0.0000125671059 
21383 0.0000125610269 
21384 0.0000125549509 
21385 0.0000125488779 
21386 0.0000125428078 
21387 0.0000125367406 
21388 0.0000125306764 
21389 0.0000125246150 
21390 0.0000125185567 
21391 0.0000125125012 
21392 0.0000125064487 
21393 0.0000125003991 
21394 0.0000124943524 
21395 0.0000124883087 
21396 0.0000124822679 
21397 0.0000124762300 
21398 0.0000124701950 
21399 0.0000124641630 
21400 0.0000124581338 
21401 0.0000124521076 
21402 0.0000124460843 
21403 0.0000124400639 
21404 0.0000124340464 
21405 0.0000124280319 
21406 0.0000124220202 
21407 0.0000124160115 
21408 0.0000124100056 
21409 0.0000124040027 
21410 0.0000123980026 
21411 0.0000123920055 
21412 0.0000123860113 
21413 0.0000123800199 
21414 0.0000123740315 
21415 0.0000123680460 
21416 0.0000123620633 
21417 0.0000123560836 
21418 0.0000123501067 
21419 0.0000123441328 
21420 0.0000123381617 
21421 0.0000123321935 
21422 0.0000123262282 
21423 0.0000123202658 
21424 0.0000123143062 
21425 0.0000123083496 
21426 0.0000123023958 
21427 0.0000122964449 
21428 0.0000122904969 
21429 0.0000122845518 
21430 0.0000122786095 
21431 0.0000122726702 
